StockCode,Description,DiscardedQuantity
23351,ROLL WRAP 50'S CHRISTMAS,96
22960,JAM MAKING SET WITH JARS,95
21619,check,94
21823,check,94
22181,check,92
23355,HOT WATER BOTTLE KEEP CALM,91
20979,36 PENCILS TUBE RED RETROSPOT,91
21014,check,90
46000S,dotcom sales,90
22121,?,90
23084,RABBIT NIGHT LIGHT,88
21693,mixed up,87
22998,TRAVEL CARD WALLET KEEP CALM,86
22569,?,84
23225,CHERUB HEART DECORATION SILVER ,84
20727,LUNCH BAG  BLACK SKULL.,83
21071,check,82
10133,damaged,82
23243,SET OF TEA COFFEE SUGAR TINS PANTRY,82
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,82
85034A,damaged,81
20839,damages,80
21519,check,80
22147,check,80
22595,check,80
23256,CHILDRENS CUTLERY SPACEBOY ,79
22635,CHILDS BREAKFAST SET DOLLY GIRL ,78
82483,WOOD 2 DRAWER CABINET WHITE FINISH,78
35810A,check,78
85136A,damages,77
23071,MARIE ANTOINETTE TRINKET BOX GOLD,76
72802C,check,75
71279,damages,74
22114,HOT WATER BOTTLE TEA AND SYMPATHY,74
22570,?,74
23309,SET OF 60 I LOVE LONDON CAKE CASES ,73
35970,ZINC FOLKART SLEIGH BELLS,73
22792,damages,73
23120,PACK OF 6 SMALL FRUIT STRAWS,72
22207,FRYING PAN UNION FLAG,72
23072,MARIE ANTOINETTE TRINKET BOX SILVER,72
23318,BOX OF 6 MINI VINTAGE CRACKERS,72
22336,damaged,71
22142,check,70
17012B,check,70
84818,damages,70
23002,TRAVEL CARD WALLET SKULLS,69
23298,SPOTTY BUNTING,69
84949,SILVER HANGING T-LIGHT HOLDER,68
72817,check,67
22637,damages,65
23071,damages,65
23494,VINTAGE DOILY DELUXE SEWING KIT ,65
85125,check,64
21669,BLUE STRIPE CERAMIC DRAWER KNOB,64
23035,check,64
22439,6 ROCKET BALLOONS ,64
21843,smashed,63
21018,damaged,63
21668,RED STRIPE CERAMIC DRAWER KNOB,63
23208,LUNCH BAG VINTAGE LEAF DESIGN,63
22379,RECYCLING BAG RETROSPOT ,63
23288,check,63
21314,SMALL GLASS HEART TRINKET POT,63
22892,check,62
23322,LARGE WHITE HEART OF WICKER,62
23245,SET OF 3 REGENCY CAKE TINS,62
23187,check,62
47574A,check,61
23064,CINDERELLA CHANDELIER ,61
90191,??,60
22339,check,60
23032,damages,60
21703,BAG 125g SWIRLY MARBLES,60
79191C,RETRO PLASTIC ELEPHANT TRAY,60
22938,CUPCAKE LACE PAPER SET 6,60
23154,SET OF 4 JAM JAR MAGNETS,60
23354,6 GIFT TAGS 50'S CHRISTMAS ,60
POST,POSTAGE,59
22659,LUNCH BOX I LOVE LONDON,59
85035A,CHECK,59
23221,REINDEER HEART DECORATION SILVER,58
22467,GUMBALL COAT RACK,57
23348,sold with wrong barcode,57
21888,check,57
47590B,check,57
84029E,RED WOOLLY HOTTIE WHITE HEART.,57
23301,GARDENERS KNEELING PAD KEEP CALM ,57
72807A,damages,56
35648,check,56
23169,CLASSIC GLASS COOKIE JAR,56
22667,RECIPE BOX RETROSPOT ,55
20893,damages,55
72802C,damages,54
71477,COLOURED GLASS STAR T-LIGHT HOLDER,54
21618,CHECK,54
21181,check,54
22470,HEART OF WICKER LARGE,51
23287,RED VINTAGE SPOT BEAKER,51
21167,WHITE SAGE INCENSE,50
72802A,?,50
23072,damages,50
21231,SWEETHEART CERAMIC TRINKET BOX,50
84969,check,50
20719,WOODLAND CHARLOTTE BAG,50
20961,STRAWBERRY BATH SPONGE ,50
21481,FAWN BLUE HOT WATER BOTTLE,49
85135C,Damages,49
23131,?,49
16219,HOUSE SHAPE PENCIL SHARPENER,48
23286,BLUE VINTAGE SPOT BEAKER,48
85230E,Damaged,48
22155,STAR DECORATION RUSTIC,48
23267,SET OF 4 SANTA PLACE SETTINGS,48
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,48
23158,SET OF 5 LUCKY CAT MAGNETS ,48
84944,SET OF 6 KASHMIR FOLKART BAUBLES,48
23226,FILIGREE HEART DAISY WHITE,48
21213,PACK OF 72 SKULL CAKE CASES,48
22094,RED RETROSPOT TISSUE BOX,48
21109,wet,48
22951,60 CAKE CASES DOLLY GIRL DESIGN,48
23078,ICE CREAM PEN LIP GLOSS ,48
21811,HANGING HEART WITH BELL,48
22741,FUNKY DIVA PEN,48
75049L,LARGE CIRCULAR MIRROR MOBILE,47
23433,HANGING QUILTED PATCHWORK APPLES,47
21975,PACK OF 60 DINOSAUR CAKE CASES,47
22553,PLASTERS IN TIN SKULLS,47
22286,check,47
23307,SET OF 60 PANTRY DESIGN CAKE CASES ,46
20723,STRAWBERRY CHARLOTTE BAG,46
21232,STRAWBERRY CERAMIC TRINKET BOX,46
20984,damaged,46
22417,PACK OF 60 SPACEBOY CAKE CASES,46
22149,check,46
23247,BISCUIT TIN 50'S CHRISTMAS,46
90195A,check,45
21622,damages,45
35817P,thrown away,44
22629,SPACEBOY LUNCH BOX ,44
22544,MINI JIGSAW SPACEBOY,43
23300,GARDENERS KNEELING PAD CUP OF TEA ,43
84978,HANGING HEART JAR T-LIGHT HOLDER,43
22271,check,43
22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,43
22057,CERAMIC PLATE STRAWBERRY DESIGN,42
85175,check,42
22128,PARTY CONES CANDY ASSORTED,42
35923,check,42
84581,check,41
22867,HAND WARMER BIRD DESIGN,41
82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,41
23170,REGENCY TEA PLATE ROSES ,41
22587,check,41
21479,WHITE SKULL HOT WATER BOTTLE ,40
22579,dotcom,40
84879,ASSORTED COLOUR BIRD ORNAMENT,40
21424,damages,40
23322,mouldy,40
22737,RIBBON REEL CHRISTMAS PRESENT ,40
22149,damages,40
21159,damaged,40
21793,check,40
22043,check,40
21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,40
23077,DOUGHNUT LIP GLOSS ,40
21530,DAIRY MAID TOASTRACK,39
22900,SET 2 TEA TOWELS I LOVE LONDON ,39
84508A,check,39
21098,CHRISTMAS TOILET ROLL,39
23321,SMALL WHITE HEART OF WICKER,39
22303,COFFEE MUG APPLES DESIGN,39
85054,check,39
21803,check,38
21915,RED  HARMONICA IN BOX ,38
23198,PANTRY MAGNETIC  SHOPPING LIST,38
84818,DANISH ROSE PHOTO FRAME,38
23358,HOT STUFF HOT WATER BOTTLE,38
20652,check,37
21936,RED RETROSPOT PICNIC BAG,37
23032,DRAWER KNOB CRACKLE GLAZE IVORY,37
22556,PLASTERS IN TIN CIRCUS PARADE ,37
23263,SET OF 3 WOODEN HEART DECORATIONS,37
22614,PACK OF 12 SPACEBOY TISSUES,37
84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,37
21068,VINTAGE BILLBOARD LOVE/HATE MUG,37
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,36
22915,ASSORTED BOTTLE TOP  MAGNETS ,36
22950,36 DOILIES VINTAGE CHRISTMAS,36
21733,RED HANGING HEART T-LIGHT HOLDER,36
21801,CHRISTMAS TREE DECORATION WITH BELL,36
85136C,damages,36
47566B,TEA TIME PARTY BUNTING,36
90058B,CRYSTAL STUD EARRINGS ASSORTED COL ,36
90058A,CRYSTAL STUD EARRINGS CLEAR DISPLAY,36
85035B,check,36
23119,PACK OF 6 LARGE FRUIT STRAWS ,36
72586,SET OF 6 HALLOWEEN GHOST T-LIGHTS,36
23380,PACK OF 12 VINTAGE DOILY TISSUES,36
22380,TOY TIDY SPACEBOY  ,35
23324,RUSTIC STRAWBERRY JAM POT LARGE ,35
21394,damages,35
20751,check,35
20685,DOORMAT RED RETROSPOT,34
23347,I LOVE LONDON BEAKER,34
22597,MUSICAL ZINC HEART DECORATION ,34
23462,damages,34
23108,SET OF 10 LED DOLLY LIGHTS,33
22943,check,33
23048,SET OF 10 LANTERNS FAIRY LIGHT STAR,33
15056N,EDWARDIAN PARASOL NATURAL,33
21166,COOK WITH WINE METAL SIGN ,32
20713,JUMBO BAG OWLS,32
22834,HAND WARMER BABUSHKA DESIGN,32
22781,GUMBALL MAGAZINE RACK,32
90180A,stock check,32
22333,RETROSPOT PARTY BAG + STICKER SET,32
21463,MIRRORED DISCO BALL ,32
21627,check,32
23210,WHITE ROCKING HORSE HAND PAINTED,32
23251,VINTAGE RED ENAMEL TRIM MUG ,31
22111,SCOTTIE DOG HOT WATER BOTTLE,31
23412,?,30
23006,TRAVEL CARD WALLET FLOWER MEADOW,30
22727,ALARM CLOCK BAKELIKE RED ,30
22576,check,30
20840,damages,30
22586,check,30
23118,Breakages,30
84422,Dagamed,30
22025,check,30
21591,COSY HOUR CIGAR BOX MATCHES ,30
23293,SET OF 12 FAIRY CAKE BAKING CASES,30
22041,"RECORD FRAME 7"" SINGLE SIZE ",30
22945,CHRISTMAS METAL TAGS ASSORTED ,30
22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,30
21731,RED TOADSTOOL LED NIGHT LIGHT,30
23404,HOME SWEET HOME BLACKBOARD,29
22138,BAKING SET 9 PIECE RETROSPOT ,29
85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,29
22427,damages,29
85215,Damaged,29
84609,damages,29
23275,SET OF 3 HANGING OWLS OLLIE BEAK,29
21976,PACK OF 60 MUSHROOM CAKE CASES,29
22631,CIRCUS PARADE LUNCH BOX ,29
90210D,check,28
21165,check,28
22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,28
21868,check,28
21977,PACK OF 60 PINK PAISLEY CAKE CASES,28
84817,DANISH ROSE DECORATIVE PLATE,28
22176,check,28
23206,LUNCH BAG APPLE DESIGN,28
21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,28
23165,LARGE CERAMIC TOP STORAGE JAR,27
23172,REGENCY TEA PLATE PINK,27
23171,REGENCY TEA PLATE GREEN ,27
21429,RED GINGHAM ROSE JEWELLERY BOX,27
23103,JINGLE BELL HEART DECORATION,27
23240,SET OF 4 KNICK KNACK TINS DOILY ,27
20977,36 PENCILS TUBE WOODLAND,27
22997,TRAVEL CARD WALLET UNION JACK,27
22554,PLASTERS IN TIN WOODLAND ANIMALS,26
22098,BOUDOIR SQUARE TISSUE BOX,26
23395,check,26
72818,check,26
21218,RED SPOTTY BISCUIT TIN,26
21615,check,26
21495,SKULLS AND CROSSBONES WRAP,25
23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,25
22039,BOTANICAL LILY GIFT WRAP,25
16161P,WRAP ENGLISH ROSE ,25
16161U,WRAP SUKI AND FRIENDS,25
22048,BIRTHDAY BANQUET GIFT WRAP,25
22047,EMPIRE GIFT WRAP,25
82580,BATHROOM METAL SIGN,25
22163,HEART STRING MEMO HOLDER HANGING,25
22050,PINK PAISLEY ROSE GIFT WRAP,25
22725,ALARM CLOCK BAKELIKE CHOCOLATE,25
22810,check,25
22996,TRAVEL CARD WALLET VINTAGE TICKET,25
22706,WRAP COWBOYS  ,25
21875,KINGS CHOICE MUG,25
22728,ALARM CLOCK BAKELIKE PINK,25
35648,VINTAGE BEAD PINK PURSE ,25
23236,STORAGE TIN VINTAGE DOILY ,25
22708,WRAP DOLLY GIRL,25
84249A,damaged,25
21498,RED RETROSPOT WRAP ,25
22865,HAND WARMER OWL DESIGN,25
22366,DOORMAT AIRMAIL ,25
22046,TEA PARTY  WRAPPING PAPER ,25
22551,PLASTERS IN TIN SPACEBOY,25
22988,SOLDIERS EGG CUP ,25
23041,PAPER LANTERN 9 POINT SNOW STAR,24
22952,60 CAKE CASES VINTAGE CHRISTMAS,24
84828,JUNGLE POPSICLES ICE LOLLY MOULDS,24
21519,GIN & TONIC DIET GREETING CARD ,24
23022,SMALL BONNE JAM JAR  T-LIGHT HOLDER,24
23159,SET OF 5 PANCAKE DAY MAGNETS,24
23349,ROLL WRAP VINTAGE CHRISTMAS,24
23297,SET 40 HEART SHAPE PETIT FOUR CASES,24
22712,CARD DOLLY GIRL ,24
23212,HEART WREATH DECORATION WITH BELL,24
23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,24
23392,SPACEBOY ROCKET LOLLY MAKERS,24
23222,CHRISTMAS TREE HANGING GOLD,24
35833P,check,24
47469,ASSORTED SHAPES PHOTO CLIP SILVER ,24
84459A,PINK METAL CHICKEN HEART ,24
47503H,check,24
21288,STRIPEY CHOCOLATE NESTING BOXES,24
22599,CHRISTMAS MUSICAL ZINC STAR,24
22596,CHRISTMAS STAR WISH LIST CHALKBOARD,24
85035C,check,24
23353,6 GIFT TAGS VINTAGE CHRISTMAS ,24
23350,ROLL WRAP VINTAGE SPOT ,24
21198,WHITE HEART CONFETTI IN TUBE,24
21974,SET OF 36 PAISLEY FLOWER DOILIES,24
21123,SET/10 IVORY POLKADOT PARTY CANDLES,24
21124,SET/10 BLUE POLKADOT PARTY CANDLES,24
20975,12 PENCILS SMALL TUBE RED RETROSPOT,24
23249,VINTAGE RED ENAMEL TRIM PLATE,24
21122,SET/10 PINK POLKADOT PARTY CANDLES,24
21121,SET/10 RED POLKADOT PARTY CANDLES,24
21820,GLITTER HEART GARLAND WITH BELLS ,24
21352,check,23
85036B,check,23
84247E,PACK OF 12 CHRISTMAS FUN CARDS,23
23209,LUNCH BAG VINTAGE DOILY ,23
85123A,WHITE HANGING HEART T-LIGHT HOLDER,23
22776,SWEETHEART 3 TIER CAKE STAND ,23
22962,JAM JAR WITH PINK LID,23
22360,GLASS JAR ENGLISH CONFECTIONERY,23
85208,check,22
21232,STRAWBERRY CERAMIC TRINKET POT,22
22823,test,22
35818B,adjustment,22
17012C,check,22
21636,check,22
22153,ANGEL DECORATION STARS ON DRESS,22
23483,HANGING  BUTTERFLY T-LIGHT HOLDER,22
23239,SET OF 4 KNICK KNACK TINS POPPIES,22
22633,HAND WARMER UNION JACK,21
23406,CHECK,21
22367,CHILDRENS APRON SPACEBOY DESIGN,21
22946,check,21
84816,damages,21
21311,SET/4 BIRD MIRROR MAGNETS ,21
23393,HOME SWEET HOME CUSHION COVER ,21
21744,check,21
22585,PACK OF 6 BIRDY GIFT TAGS,21
22338,STAR DECORATION PAINTED ZINC ,21
84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE ,21
84508C,check,21
21620,check,20
D,Discount,20
21871,SAVE THE PLANET MUG,20
23029,damages,20
23045,PAPER LANTERN 5 POINT STAR MOON ,20
21238,RED RETROSPOT CUP,20
22436,12 COLOURED PARTY BALLOONS,20
23480,MINI LIGHTS WOODLAND MUSHROOMS,20
22601,check,20
23661,MILK MAIDS MUG ,20
84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,20
22632,HAND WARMER RED RETROSPOT,19
22856,ASSORTED EASTER DECORATIONS  BELLS,19
21877,HOME SWEET HOME MUG,19
21672,WHITE SPOT RED CERAMIC DRAWER KNOB,19
23400,check,19
22963,JAM JAR WITH GREEN LID,19
21181,PLEASE ONE PERSON METAL SIGN,19
23292,SPACEBOY CHILDRENS CUP,19
22090,PAPER BUNTING RETROSPOT,18
22434,BALLOON PUMP WITH 10 BALLOONS,18
22809,SET OF 6 T-LIGHTS SANTA,18
90012A,stock check,18
22993,SET OF 4 PANTRY JELLY MOULDS,18
23462,ROCOCO WALL MIRROR WHITE,18
22730,ALARM CLOCK BAKELIKE IVORY,18
21891,TRADITIONAL WOODEN SKIPPING ROPE,18
85034C,3 ROSE MORRIS BOXED CANDLES,18
21306,SET/4 DAISY MIRROR MAGNETS,18
23485,BOTANICAL GARDENS WALL CLOCK ,18
23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,17
22427,ENAMEL FLOWER JUG CREAM,17
21242,RED RETROSPOT PLATE ,17
84625A,PINK NEW BAROQUECANDLESTICK CANDLE,17
22064,PINK DOUGHNUT TRINKET POT ,17
21208,PASTEL COLOUR HONEYCOMB FAN,17
22974,CHILDRENS DOLLY GIRL MUG,17
22466,FAIRY TALE COTTAGE NIGHT LIGHT,17
23118,PARISIENNE JEWELLERY DRAWER ,17
20682,RED RETROSPOT CHILDRENS UMBRELLA,17
22972,CHILDREN'S SPACEBOY MUG,16
23526,WALL ART DOG LICENCE ,16
85175,CACTI T-LIGHT CANDLES,16
84849A,HELLO SAILOR BLUE SOAP HOLDER,16
23367,SET 12 COLOUR PENCILS SPACEBOY ,16
23431,NATURAL HANGING QUILTED HEARTS ,16
21876,POTTERING MUG,16
23288,GREEN VINTAGE SPOT BEAKER,16
23374,RED SPOT PAPER GIFT BAG,16
21313,GLASS HEART T-LIGHT HOLDER ,16
22232,JIGSAW TOADSTOOLS 3 PIECE,16
23372,SET 36 COLOUR PENCILS DOLLY GIRL,16
23660,HENRIETTA HEN MUG ,16
35971,ROSE FOLKART HEART DECORATIONS,16
22248,DECORATION  PINK CHICK MAGIC GARDEN,16
37448,CERAMIC CAKE DESIGN SPOTTED MUG,16
20978,36 PENCILS TUBE SKULLS,16
23110,PARISIENNE KEY CABINET ,16
23234,BISCUIT TIN VINTAGE CHRISTMAS,16
23166,MEDIUM CERAMIC TOP STORAGE JAR,16
71038,check,16
23000,TRAVEL CARD WALLET TRANSPORT,15
20726,LUNCH BAG WOODLAND,15
22426,check,15
23311,VINTAGE CHRISTMAS STOCKING ,15
22139,RETROSPOT TEA SET CERAMIC 11 PC ,15
84987,SET OF 36 TEATIME PAPER DOILIES,15
23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,15
22555,PLASTERS IN TIN STRONGMAN,15
84665,water damaged,15
23265,SET OF 3 WOODEN TREE DECORATIONS,15
20914,SET/5 RED RETROSPOT LID GLASS BOWLS,15
22946,WOODEN ADVENT CALENDAR CREAM,15
20665,adjustment,15
22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,15
23254,CHILDRENS CUTLERY DOLLY GIRL ,15
23348,CHILDRENS TOY COOKING UTENSIL SET,15
22307,GOLD MUG BONE CHINA TREE OF LIFE,15
82582,AREA PATROLLED METAL SIGN,15
22726,ALARM CLOCK BAKELIKE GREEN,15
84660A,damaged,15
22698,PINK REGENCY TEACUP AND SAUCER,15
23075,PARLOUR CERAMIC WALL HOOK,15
22812,PACK 3 BOXES CHRISTMAS PANNETONE,15
22231,JIGSAW TREE WITH BIRDHOUSE,15
84912B,damaged,14
22326,ROUND SNACK BOXES SET OF4 WOODLAND ,14
85066,CREAM SWEETHEART MINI CHEST,14
20931,BLUE POT PLANT CANDLE ,14
22456,NATURAL SLATE CHALKBOARD LARGE ,14
23408,PHOTO FRAME LINEN AND LACE SMALL,14
20774,damaged,14
23296,SET OF 6 TEA TIME BAKING CASES,14
71477,COLOUR GLASS. STAR T-LIGHT HOLDER,14
22892,SET OF SALT AND PEPPER TOADSTOOLS,14
22236,CAKE STAND 3 TIER MAGIC GARDEN,14
22584,PACK OF 6 PANETTONE GIFT BOXES,14
23167,SMALL CERAMIC TOP STORAGE JAR ,14
23224,CHERUB HEART DECORATION GOLD,14
22301,COFFEE MUG CAT + BIRD DESIGN,14
22779,WOODEN OWLS LIGHT GARLAND ,14
22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,14
22731,3D CHRISTMAS STAMPS STICKERS ,14
23238,SET OF 4 KNICK KNACK TINS LONDON ,14
21535,RED RETROSPOT SMALL MILK JUG,14
22144,CHRISTMAS CRAFT LITTLE FRIENDS,14
21179,damaged,14
21819,check,14
CRUK,CRUK Commission,13
21533,RETROSPOT LARGE MILK JUG,13
22736,RIBBON REEL MAKING SNOWMEN ,13
22798,ANTIQUE GLASS DRESSING TABLE POT,13
21175,GIN + TONIC DIET METAL SIGN,13
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,13
22220,CAKE STAND LOVEBIRD 2 TIER WHITE,13
22729,ALARM CLOCK BAKELIKE ORANGE,13
23085,ANTIQUE SILVER BAUBLE LAMP  ,13
23486,ANTIQUE HEART SHELF UNIT,13
23188,VINTAGE  2 METER FOLDING RULER,13
84947,ANTIQUE SILVER TEA GLASS ENGRAVED,13
84375,SET OF 20 KIDS COOKIE CUTTERS,13
21907,I'M ON HOLIDAY METAL SIGN,13
23320,GIANT 50'S CHRISTMAS CRACKER,13
21696,SMALL SILVER TRELLIS CANDLEPOT,12
35651,VINTAGE BEAD PINK SCARF ,12
